root,id,breed
root,german_shorthaired_119.jpg,german_shorthaired_pointer
root,english_setter_158.jpg,english_setter
root,pomeranian_162.jpg,pomeranian
root,newfoundland_137.jpg,newfoundland
root,german_shorthaired_131.jpg,german_shorthaired_pointer
root,english_setter_170.jpg,english_setter
root,english_setter_164.jpg,english_setter
root,german_shorthaired_125.jpg,german_shorthaired_pointer
root,pomeranian_176.jpg,pomeranian
root,newfoundland_123.jpg,newfoundland
root,saint_bernard_111.jpg,saint_bernard
root,scottish_terrier_132.jpg,scottish_terrier
root,scottish_terrier_126.jpg,scottish_terrier
root,saint_bernard_105.jpg,saint_bernard
root,pomeranian_189.jpg,pomeranian
root,basset_hound_112.jpg,basset_hound
root,shiba_inu_122.jpg,shiba_inu
root,saint_bernard_139.jpg,saint_bernard
root,shiba_inu_136.jpg,shiba_inu
root,basset_hound_106.jpg,basset_hound
root,american_pit_bull_terrier_166.jpg,american_pit_bull_terrier
root,boxer_184.jpg,boxer
root,boxer_190.jpg,boxer
root,american_pit_bull_terrier_172.jpg,american_pit_bull_terrier
root,havanese_113.jpg,havanese
root,havanese_107.jpg,havanese
root,boxer_147.jpg,boxer
root,great_pyrenees_167.jpg,great_pyrenees
root,leonberger_123.jpg,leonberger
root,leonberger_137.jpg,leonberger
root,english_cocker_spaniel_11.jpg,english_cocker_spaniel
root,boxer_153.jpg,boxer
root,great_pyrenees_173.jpg,great_pyrenees
root,japanese_chin_12.jpg,japanese_chin
root,staffordshire_bull_terrier_11.jpg,staffordshire_bull_terrier
root,staffordshire_bull_terrier_110.jpg,staffordshire_bull_terrier
root,samoyed_188.jpg,samoyed
root,american_bulldog_169.jpg,american_bulldog
root,beagle_104.jpg,beagle
root,miniature_pinscher_189.jpg,miniature_pinscher
root,beagle_110.jpg,beagle
root,staffordshire_bull_terrier_104.jpg,staffordshire_bull_terrier
root,beagle_138.jpg,beagle
root,keeshond_187.jpg,keeshond
root,american_bulldog_141.jpg,american_bulldog
root,staffordshire_bull_terrier_138.jpg,staffordshire_bull_terrier
root,keeshond_178.jpg,keeshond
root,samoyed_177.jpg,samoyed
root,american_bulldog_196.jpg,american_bulldog
root,keeshond_150.jpg,keeshond
root,miniature_pinscher_162.jpg,miniature_pinscher
root,miniature_pinscher_176.jpg,miniature_pinscher
root,american_bulldog_182.jpg,american_bulldog
root,keeshond_144.jpg,keeshond
root,samoyed_163.jpg,samoyed
root,wheaten_terrier_109.jpg,wheaten_terrier
root,havanese_11.jpg,havanese
root,english_cocker_spaniel_140.jpg,english_cocker_spaniel
root,yorkshire_terrier_114.jpg,yorkshire_terrier
root,scottish_terrier_18.jpg,scottish_terrier
root,japanese_chin_179.jpg,japanese_chin
root,yorkshire_terrier_100.jpg,yorkshire_terrier
root,english_cocker_spaniel_154.jpg,english_cocker_spaniel
root,wheaten_terrier_135.jpg,wheaten_terrier
root,chihuahua_188.jpg,chihuahua
root,japanese_chin_151.jpg,japanese_chin
root,yorkshire_terrier_128.jpg,yorkshire_terrier
root,japanese_chin_145.jpg,japanese_chin
root,wheaten_terrier_121.jpg,wheaten_terrier
root,english_cocker_spaniel_168.jpg,english_cocker_spaniel
root,english_cocker_spaniel_183.jpg,english_cocker_spaniel
root,chihuahua_177.jpg,chihuahua
root,chihuahua_163.jpg,chihuahua
root,pug_103.jpg,pug
root,japanese_chin_186.jpg,japanese_chin
root,pug_117.jpg,pug
root,pug_116.jpg,pug
root,japanese_chin_187.jpg,japanese_chin
root,pug_102.jpg,pug
root,chihuahua_162.jpg,chihuahua
root,chihuahua_176.jpg,chihuahua
root,english_cocker_spaniel_182.jpg,english_cocker_spaniel
root,japanese_chin_144.jpg,japanese_chin
root,english_cocker_spaniel_169.jpg,english_cocker_spaniel
root,wheaten_terrier_120.jpg,wheaten_terrier
root,chihuahua_189.jpg,chihuahua
root,wheaten_terrier_134.jpg,wheaten_terrier
root,yorkshire_terrier_129.jpg,yorkshire_terrier
root,japanese_chin_150.jpg,japanese_chin
root,yorkshire_terrier_101.jpg,yorkshire_terrier
root,japanese_chin_178.jpg,japanese_chin
root,english_cocker_spaniel_155.jpg,english_cocker_spaniel
root,english_cocker_spaniel_141.jpg,english_cocker_spaniel
root,wheaten_terrier_108.jpg,wheaten_terrier
root,havanese_10.jpg,havanese
root,yorkshire_terrier_115.jpg,yorkshire_terrier
root,keeshond_145.jpg,keeshond
